"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"2021-05-06",0.3484450520642907,0.9306100937155448,29.07002760826472,22012578128909.902,-21961945633894.11,19998264785577.44,-0.5235113229612723,0.16502937270697898,2.414650450052904,6140114368256.847,6144914274138.155,6010930968542.116,0.15659918799771586,358.3714523039816,22.124214563781496,28152692497166.758,28106859908032.254,26009195754119.55
"2021-05-07",0.3420198689260493,0.8061211756948201,29.061287217209014,22023299572614.28,-21968466869845.723,20011848195350.465,-0.19738862441758057,0.18274764986342967,2.397709884964981,6138374877822.657,6145221964942.712,6011325928797.241,0.22365451815014453,358.4737333301035,22.113139410655208,28161674450436.938,28113688834788.42,26023174124147.7
"2021-05-10",0.4272230663119646,0.8078224026321905,28.98482188653205,22036681211614.863,-21974181523043.21,20025404560995.137,-0.05029138886638653,0.21865631185275228,2.3161098809685954,6137931989759.438,6145739801479.214,6011708050930.363,0.32243047152459337,358.3750994542961,22.0305123851966,28174613201374.3,28119921324522.42,26037112611925.49
"2021-05-11",-0.23303328023562497,0.7602077643632185,28.89060700306289,22029338647503.49,-21979400178262.91,20038917727881.168,0.810899109295174,0.28725115538917173,2.740992931947268,6145020011778.795,6146394998915.494,6012158904025.4,-0.006324091217115598,358.051197043757,22.087245834711347,28174358659282.28,28125795177178.406,26051076631906.56
"2021-05-12",-0.23716165654705823,0.08360249681708944,28.645292730388014,22021865469961.152,-21984776967721.07,20052342105569.484,0.7706605095628568,0.10106226690006684,3.03253701403211,6151741048818.174,6146434882801.799,6012654975415.682,-0.018695062627954024,358.1653592098646,22.01820121285768,28173606518779.32,28131211850522.87,26064997080985.16
"2021-05-13",-0.270564848611033,0.05501000134324291,28.303218645862287,22013345387295.94,-21984661192907.387,20065628258446.33,0.3693270201041707,0.739672996324224,3.081294835034888,6154976570269.114,6146738953190.153,6013159047654.688,-0.1312915851923493,360.5404673565968,21.785057556309702,28168321957565.06,28131400146097.543,26078787306101.02
"2021-05-14",-0.2716806650660566,0.055194716043065736,28.39003521203652,22004790008882.23,-21985056297330.945,20078946251402.758,0.3562547525692683,0.8844326214743112,3.1931829631912767,6158098620906.763,6148237718165.019,6013680964953.939,-0.13497575470746853,361.130647704078,21.87936592483784,28162888629789,28133294015495.965,26092627216356.69
"2021-05-17",0.19069968169900536,0.4062408550493791,28.833533405509105,22010788634954.062,-21987950579139.645,20092473309521.47,0.24879760374332177,1.0267978687568342,3.458240689299158,6160287041383.116,6150500714593.607,6014246239007.848,0.2033954550479053,362.1056649568885,22.27683143798309,28171075676337.18,28138451293733.254,26106719548529.31
"2021-05-18",0.11116536321255208,0.34436063527611177,28.73463167066024,22014285301864.12,-21990237045632.8,20105953086430.586,0.5295724366822077,1.154813384245714,3.697094719762801,6164944695155.149,6153062445335.37,6014850792631.562,0.2025930006299999,361.4165828728926,22.263005303892413,28179229997019.27,28143299490968.17,26120803879062.15
"2021-05-19",0.10933560463142952,0.3378803583092591,28.734095295432304,22017724583034,-21992699114071.86,20119433082579.188,0.2027132022527912,0.8815892497486686,3.4700761673261504,6166728978872.933,6154848460313.932,6015418063881.692,0.12975158572286746,361.0712200220135,22.205463209925927,28184453561906.93,28147547574385.785,26134851146460.87
"2021-05-20",0.08503540626954653,0.30842298488209885,28.61565441634427,22020397690125.34,-21994447273905.41,20132857663598.105,0.16432499897285333,0.857883861525104,3.428861149526987,6168176981537.479,6156734493018.131,6015979230880.69,0.10239533317021532,360.3726847213956,22.10157990001533,28188574671662.82,28151181766923.54,26148836894478.79
"2021-05-21",0.08120822774905724,0.30826772886516474,28.756020035731915,22022950565736.48,-21996625858071.598,20146333277852.195,0.4619964615314143,0.8614288619769601,3.3748194712198325,6172237167617.708,6158489549344.477,6016532007990.435,0.16440375079358935,360.27807260072257,22.1823097778031,28195187733354.188,28155115407416.062,26162865285842.63
"2021-05-24",0.1873080038762124,0.3104096145676049,28.753734358489226,22028832932923.56,-21998852230212.336,20159808877497.97,0.5533563687453755,0.8777705636119157,3.7838542139376,6177102798131.982,6160477848438.273,6017150224446.324,0.2673782586996737,359.8602001986715,22.29898805033167,28205935731055.543,28159330078650.6,26176959101944.285
"2021-05-25",0.09929260935659556,0.24131034209848745,28.770702453807477,22031951218715.914,-22000431841798.824,20173278907926.98,0.6987474238450551,0.880741670804145,3.929659435375638,6183248110188.322,6162544945404.062,6017792421597.979,0.23043908409859384,358.96932682751736,22.343305296750646,28215199328904.24,28162976787202.887,26191071329524.95
"2021-05-26",-0.2502741289457596,0.2415599945335498,28.773844206674315,22024063613043.68,-22002158544359.37,20186750420033.367,0.1510967682917417,0.8335477817192284,3.6933466283300938,6184580462023.407,6163726057071.996,6018395666710.322,-0.1625253312559585,359.777410728094,22.287148960746748,28208644075067.074,28165884601431.37,26205146086743.68
"2021-05-27",-0.26784469955628754,-0.06840832209180678,28.24738982484254,22015629287770.82,-22003152871452.09,20200016342602.39,-0.1491954067375044,0.547920097069371,3.5765478845097425,6183261321331.141,6165313823611.603,6018980315453.882,-0.24183361213821497,358.2227273755335,21.877351962344303,28198890609101.96,28168466695063.69,26218996658056.26
"2021-05-28",-0.1019193760696762,0.10077068006622354,28.54929443772498,22012419787575.77,-22003869095642.234,20213415227366.863,0.0675755876130264,0.34600922630562503,3.292869747787431,6183857328097.415,6166339358282.879,6019519905738.493,-0.06483416978567366,358.0165424007852,22.01307188829752,28196277115673.18,28170208453925.12,26232935133105.344
"2021-06-01",0.5023496682080865,0.6101891550216679,29.19158280728607,22028224690546.44,-22008231436200.613,20227117434542.24,-0.817067981475809,-0.6464000952915419,2.699470328992855,6176645639200.019,6165409143796.983,6019961203032.357,0.21329326566065832,358.21752511171303,22.348393264952534,28204870329746.457,28173640579997.605,26247078637574.586
"2021-06-02",0.5079051372883775,0.6813197586602955,29.20613808541459,22044204248711.184,-22012595390547.098,20240825575023.49,-0.6216834882411848,-0.7004597361425396,3.120121578292603,6171156826312.744,6164571900895.314,6020470339265.236,0.26037667660503755,357.1725053758774,22.47660956581056,28215361075023.93,28177167291442.41,26261295914288.72
"2021-06-03",0.3951546204727246,0.5745924818655772,29.07023195124513,22056637238203.527,-22016669574561.23,20254469798912.203,-0.9489423730792635,-0.6386488780049737,2.9405249539919853,6162766658934.813,6162804780921.802,6020950109795.98,0.100305211734591,357.7455399482689,22.33000497497976,28219403897138.336,28179474355483.043,26275419908708.18
"2021-06-04",0.4867648692767265,0.7073267035395797,29.06897582328933,22071939274484.16,-22020773512701.344,20268114119257.785,-0.8649419452154097,-0.4229031024361231,2.7385806698969017,6155106553480.683,6162028444960.296,6021398929802.117,0.1896618212146605,357.8576784640116,22.254720368754185,28227045827964.84,28182801957661.65,26289513049059.89
"2021-06-07",0.4895862821126316,0.711155709800661,29.198244324117415,22087330393044.01,-22025821472949.965,20281806132263.79,-0.5034419433905655,-0.4203845058533956,3.1317603511162915,6150660559670.7,6161347440853.258,6021910645549.5,0.2718057720473306,357.59767185251684,22.462585416047627,28237990952714.715,28187168913803.227,26303716777813.28
"2021-06-08",0.6168471698240512,0.7391166781154924,29.23981455272407,22106702643284.56,-22031041298352.05,20295516738611.41,-1.0632341325702963,-1.1599156539416815,2.3750318423898893,6141273790385.659,6159333470969.771,6022299265869.872,0.24818653721582976,356.4103216653659,22.29023225646724,28247976433670.227,28190374769321.83,26317816004481.28
"2021-06-09",0.4507068945348185,0.8090718320800624,29.10731911710466,22120881199052.508,-22036305296432.99,20309179777709.363,-1.3016723168776971,-1.4854445144527006,2.0597464635409755,6129785473511.384,6156483524999.033,6022636420390.948,0.06678132801563282,355.891607561175,22.114080315555903,28250666672563.89,28192788821432.023,26331816198100.31
"2021-06-10",-0.16568403537924728,0.7024050547208585,28.970078205787743,22115642269082.184,-22041294770745.004,20322778799076.53,-0.4298216439515684,-1.0888856194790275,2.1162799126052896,6126022735202.721,6153644700333.955,6022982860621.811,-0.22295600959166204,357.1245341898767,22.026619127615508,28241665004284.902,28194939471078.96,26345761659698.336
"2021-06-11",-0.16964829124609826,0.7837158973667315,28.69495917451817,22110277736688.41,-22046271975565.785,20336277570205.06,-0.6536090709191396,-1.018854069073133,1.1733254321356523,6120287928297.877,6151481438714.113,6023176730553.896,-0.274766342664683,357.444395768415,21.541020224149623,28230565664986.293,28197753414279.9,26359454300758.938
"2021-06-14",-0.05802551609810443,0.19346164220244408,28.76236423399301,22108444830375.586,-22051854752053.387,20349801720713.832,-0.3609464189140486,-0.169956260785365,1.6418989337776222,6117126869022.648,6149667012686.58,6023447063092.191,-0.12377958153430696,360.9994420690026,21.728752375220083,28225571699398.227,28201521764739.96,26373248783806.004
"2021-06-15",0.3940303219263608,0.6435458863430347,29.34315211867756,22120891939827.945,-22056484646260.336,20363599692557.527,-0.38448591159709694,0.2833543544705286,1.9139102269554609,6113751233985.282,6149777845310.143,6023762052035.402,0.22471485542167047,363.9249634686013,22.231900992102503,28234643173813.227,28206262491570.48,26387361744592.914
"2021-06-16",0.39114488313971146,0.7128701414644321,29.336292658049658,22133248558784.945,-22061081277619.355,20377395508934.96,-0.6465290632352381,-0.34998736870764985,1.6375366858114695,6108070354606.502,6149976271489.393,6024031796562.907,0.16533260535868233,361.6630462030015,22.1508289987528,28241318913391.45,28211057549108.758,26401427305497.84
"2021-06-17",0.24683854358147492,0.5919881566193381,29.243044083108888,22141048407402.004,-22065303962087.35,20391141132929.914,0.1265697550297341,-0.20357015811015036,1.6907032033788387,6109175895680.909,6149639981802.759,6024310656150.997,0.2207931702838815,361.26006154705016,22.086333481756657,28250224303082.914,28214943943890.11,26415451789080.89
"2021-06-18",0.24382698889525203,0.703973543417305,29.236034292111466,22148753406050.938,-22069520942973.55,20404884351231.598,0.3966157004365148,-0.574215078172892,1.9472701421534504,6112630787344.822,6149232289763.393,6024631016961.658,0.2768434159385571,359.5595597917855,22.161469344720302,28261384193395.76,28218753232736.945,26429515368193.227
"2021-06-21",0.3522552417030474,0.7126771885350046,29.248892716627928,22159873264028.69,-22074554962546.02,20418632894571.93,0.4417905173952739,-0.45541601047676994,1.9564579631468224,6116481679968.166,6148308286849.414,6024953213167.868,0.3716285923607052,359.73079595578315,22.16783000884294,28276354943996.863,28222863249395.43,26443586107739.773
"2021-06-22",0.3762333302616312,0.7325451598428503,29.282395535579305,22171750140798.805,-22079793071607.453,20432397008718.64,0.5957168350890701,-0.3791059879987752,2.12345329978855,6121674373561.532,6147710357106.762,6025302880218.783,0.4237248484039691,359.6138475282614,22.23635587376041,28293424514360.33,28227503428714.21,26457699888937.4
"2021-06-23",0.3831333237032117,0.8122623036514582,29.298359483140818,22183845509390.758,-22085085399938.266,20446168640178.03,0.21700783574825155,-0.7580691765351714,1.8035723078359056,6123568002630.292,6146423531721.934,6025600003473.892,0.34715862782438306,358.87879732610554,22.16286976470837,28307413512021.05,28231508931660.195,26471768643651.902
"2021-06-24",-0.053217895732687856,0.8291135049014988,29.39576733116233,22182157773629.79,-22090992190869.504,20459978379378.06,0.196932756460292,-0.2875989694080892,1.8658722472820064,6125290347022.572,6145322759720.027,6025907836233.103,0.0008553886801771926,360.38095759648,22.240547884664224,28307448120652.367,28236314950589.527,26485886215611.133
"2021-06-25",0.025051666616017813,1.011401740129759,29.26681103239363,22182952273868.05,-22097455717211.24,20473752368529.363,0.3381676425340725,-0.3809234371324341,1.9232511985440237,6128242525498.479,6144670153320.429,6026224825563.238,0.09263777993376064,360.3903745486117,22.174641082257445,28311194799366.527,28242125870531.664,26499977194092.57
"2021-06-28",0.1483645330671262,1.0156710370452298,29.251115944914734,22187652015441.805,-22104663523281.58,20487521326005.08,0.3670350341947232,-0.19285001294766876,2.0129575233176884,6131452501617.711,6144328095333.088,6026557002765.761,0.1956752307483447,360.522001719081,22.180833598609688,28319104517059.51,28248991618614.664,26514078328770.82
"2021-06-29",0.03860105106679974,0.5510957161954491,29.10919630321403,22188874793282.97,-22111088474935.01,20501223650632.727,0.4541650050136366,-0.3705336819194725,1.9859148717689763,6135424392163.022,6144112302627.709,6026885080804.688,0.12850837956432012,359.0081311040331,22.06301901210127,28324299185445.98,28255200777562.72,26528108731437.4
"2021-06-30",0.6974161090020885,1.3024503861401515,29.998019229096563,22210968108436.934,-22119756779138.93,20515340840623.62,1.1595919403397683,0.16843056398646447,2.755470634207247,6145576697088.703,6144986596202.289,6027340553706.456,0.7974901115819583,360.9560076317789,22.91653209964199,28356544805525.64,28264743375341.21,26542681394330.062
"2021-07-01",0.6633907140675638,1.2900494225095882,29.987111808277632,22231988716092.1,-22128951907078.293,20529452788164.94,0.336804932014983,-0.2457928513418637,2.1634521809447094,6148530018782.167,6144003817280.604,6027697867265.516,0.5926035353203443,361.4022122378432,22.75902010143561,28380518734874.277,28272955724358.89,26557150655430.45
"2021-07-02",0.6523198639305958,1.383668701364816,29.994698515137365,22252661098554.84,-22138135580862.33,20543567686434.863,0.5060005415340163,-0.41954005891497614,2.023846385321758,6152955004870.073,6143313279527.74,6028032242379.627,0.6206753160542613,360.9694566967333,22.72622270338242,28405616103424.914,28281448860390.062,26571599928814.48
"2021-07-06",0.5355933849452946,1.2868942751498236,29.867565264674635,22269637700856.81,-22147272193292.742,20557622973316.72,0.4044354626007836,-0.34473047795112616,2.083177545498503,6156499102622.927,6142685819319.968,6028376581719.564,0.5071863208924526,360.5880463609786,22.64511576530542,28426136803479.74,28289958012612.715,26585999555036.28
"2021-07-07",0.455211789669687,1.281509176626998,29.86970992808037,22284078116507.53,-22156420002869.223,20571679142518.89,0.5559020355183071,-0.3784014231259972,1.97838927130554,6161368497445.241,6142215937475.035,6028704294264.942,0.4769991029256754,360.0407676187214,22.608031116450707,28445446613952.777,28298635940344.254,26600383436783.824
"2021-07-08",0.4862750105590068,1.4061961438463806,29.82497204554618,22299504697982.184,-22165782954101.26,20585724133858.13,0.3405123631554353,-0.5479132222483553,1.8133267902383496,6164357444763.388,6141450112314.373,6029005136159.567,0.4546844364765245,359.4058371354698,22.527301559254383,28463862142745.566,28307233066415.645,26614729270017.69
"2021-07-09",0.5966203261485554,1.4047939561864484,29.82277735313642,22318411326223.34,-22175773015339.902,20599768488765.547,0.33867617747038725,-0.18393126784939365,1.8859729881653504,6167332782031.765,6140518518850.424,6029318065414.597,0.5406325644266331,360.793434546048,22.544156225776103,28485744108255.1,28316291534190.34,26629086554180.14
"2021-07-12",-0.0676161944412954,1.505831513763413,29.77998470891712,22316254386721.55,-22185735340937.152,20613797123721.8,-0.388608776288346,-0.0717443808387842,1.9518696525593295,6163891033479.221,6140314789756.827,6029641984347.106,-0.1373697557659244,361.0106001298736,22.53045180133675,28480145420200.77,28326050130693.992,26643439108068.9
"2021-07-13",-0.17069502047934895,1.2203154658828783,29.49594403686512,22310809757807.688,-22195605561602.742,20627706792571.684,0.46581387125374935,0.15119832194824115,2.9317445776358846,6167989345289.136,6140555306561.443,6030124812805.354,-0.033083110189728905,360.938084416474,22.620150894264064,28478799103096.82,28336160868164.195,26657831605377.03
"2021-07-14",-0.1671686790692334,0.7082792549097046,29.517998057164768,22305477530831.684,-22204309909984.625,20641625184366.344,0.29079809541321744,0.6927663757156328,2.9199764592023207,6170545248932.886,6140307326168.007,6030604434538.656,-0.06823687051188977,364.4497759749956,22.646306688731787,28476022779764.56,28344617236152.645,26672229618904.992
"2021-07-15",0.1737992836074815,0.950198925343644,29.678676883991773,22311015919091.41,-22211128277157.73,20655636234981.277,0.2889401995444465,0.5684309864886692,2.7005492195711778,6173087493510.353,6141882367067.463,6031049421114.643,0.19871178210016044,364.3903270603664,22.698646382382663,28484103412601.773,28353010644225.203,26686685656095.902
"2021-07-16",0.16827037177314505,1.0526218443292636,29.66863261942428,22316378159986.68,-22217878627995.95,20669642960439.406,0.21102303584449325,0.7882454668659679,2.727454152605254,6174946214307.133,6143071605731.833,6031498865434.958,0.1775284398357983,365.2726400478421,22.698034582685658,28491324374293.81,28360950233727.78,26701141825874.355
"2021-07-19",0.13192558730502618,1.0481101623345463,29.65481721674702,22320583717038.23,-22225383771902.65,20683644597963.887,0.3832673356222247,0.7042877664882233,2.8193767302359305,6178321911617.272,6144962588726.542,6031963815525.795,0.18633600037329645,364.2776073662226,22.708136371682844,28498905628655.504,28370346360629.2,26715608413489.67
"2021-07-20",-0.04926504263386561,0.8610350496114388,29.419847155876084,22319013215764.84,-22231563905306.51,20697535489713.56,0.30477721587497164,0.6268833043088721,2.860197263545723,6181008507946.989,6146367347278.299,6032435330345.087,0.027426819185349584,363.2520205029751,22.54643518763895,28500021723711.832,28377931252584.816,26729970820058.65
"2021-07-21",-0.05149893043613887,0.8315803465469765,29.416605426081155,22317371523709.355,-22237680112377.72,20711424698266.656,-0.07430423922076428,0.9270960229851944,2.4614819985506804,6180352983139.479,6147019530540.101,6032841487330.47,-0.05644218927890816,365.7018971812104,22.43605316006503,28497724506848.832,28384699642917.824,26744266185597.12
"2021-07-22",0.02911668289991852,0.7954952178400585,29.179938752072548,22318298668104.824,-22243385309142.8,20725223023956.49,-0.19867081315520171,1.2704363570989514,2.3969278555761213,6178596900471.162,6148983105613.009,6033237510343.626,-0.02037627822425672,366.9219562356956,22.24501011011917,28496895568575.99,28392368414755.816,26758460534300.105
"2021-07-23",0.03929141426878306,0.9150490877482436,29.200102435087555,22319549862430.934,-22249170575908.785,20739030821307.32,0.08146298115837246,1.2098153973975678,2.6768315384209878,6179314982909.912,6151491408935.418,6033678594450.396,0.04843421495933588,366.6806229032356,22.34604975626244,28498864845340.844,28400661984844.21,26772709415757.7
"2021-07-26",-0.20415491026566743,0.9153052282400898,28.98760811894705,22313032837364.26,-22255700340963.363,20752760854568.28,0.19069570633382188,1.423121387706576,2.850735949812733,6180997669826.244,6154296061982.452,6034148536774.064,-0.1186460082245197,366.89098832572944,22.239540885400228,28494030507190.508,28409996402945.82,26786909391342.33
"2021-07-27",-0.24434262692498948,0.8642342059946829,28.92954153934384,22305233313707.4,-22261900855064.758,20766463381500.11,0.3152779794807902,1.4722691323520924,3.0194811453419663,6183780543074.448,6157408647778.154,6034646256676.891,-0.1231165452861843,366.3832059274651,22.24043048217112,28489013856781.85,28419309502842.902,26801109638176.98
"2021-07-28",-0.24665641544962036,0.4032492696069895,28.65233862700859,22297359965185.05,-22268042028149.957,20780063481061.777,0.08871562710318233,1.1826612845180389,2.797045901352906,6184564916992.481,6160190535042.31,6035108033645.236,-0.17391243179366964,365.2590262975263,21.98013597775948,28481924882177.53,28428232563192.266,26815171514707.004
"2021-07-29",-0.16591903562183122,0.30136374094686275,28.520259923175512,22292073302068.684,-22270217761296.36,20793601381184,0.06185047617520949,1.344342136650863,2.747019903889274,6185111787603.398,6162481020675.937,6035561669961.191,-0.1164432965651546,365.7236332220323,21.868123620712957,28477185089672.09,28432698781972.297,26829163051145.17
"2021-07-30",-0.08341792590093791,0.4993974845098279,28.333709724005267,22289415460069.41,-22272943606216.15,20807080925447.53,-0.4511113121423208,0.3447963129304042,1.9093281429415008,6181134962988.404,6163517990497.304,6035876996807.891,-0.16310457936923708,364.3545836017644,21.52445330802267,28470550423057.824,28436461596713.457,26842957922255.41
"2021-08-02",-0.01291137616697664,0.5373439538152658,28.37715975353449,22289004211454.125,-22276794684251.344,20820581808490.68,-0.6590067898898878,0.20562605968115255,1.6882736081277523,6175321470683.374,6163919203194.209,6036156028056.96,-0.15304264136499374,364.3656195860518,21.496120536124128,28464325682137.496,28440713887445.56,26856737836547.61
"2021-08-03",-0.0812386195487693,0.4791241134454717,28.30983918436785,22286416235439.3,-22280255730931.97,20834050560945.207,-0.471688444048728,0.2893515488250739,1.7429585171466682,6171160229495.734,6164707734582.396,6036444499052.21,-0.16591613286344248,363.85704800852017,21.453132271347457,28457576464935.027,28444963465514.37,26870495059997.4
"2021-08-04",-0.0862436889618236,0.450344470025315,28.12874783105831,22283668788293.68,-22283654169023.203,20847451533010.914,-0.6685200848142666,0.14848605904364992,1.6119177869252808,6165250001222.844,6165308263556.088,6036711664392.875,-0.21273207930219493,363.1387658203738,21.284652359405847,28448918789516.527,28448962432579.293,26884163197403.77
"2021-08-05",-0.05491066809443537,0.4240908241505354,28.111204823082364,22281920298491.527,-22286777987446.977,20860844147137.37,-0.7738232727812571,0.4690274363497806,1.8685645576753136,6158398138468.459,6165701110821.653,6037020741061.297,-0.21132644889072208,364.3898524918289,21.34804572309133,28440318436959.98,28452479098268.64,26897864888198.65
"2021-08-06",-0.04732576268534038,0.409168312627958,28.12742500491516,22280413371736.445,-22289847674486.08,20874243443507.367,-0.732355366812576,0.24423090719911328,1.8932633847789468,6151917317832.015,6166591993313.665,6037333771514.834,-0.1963032450909096,363.43305623882657,21.368168965842496,28432330689568.457,28456439667799.742,26911577215022.19
"2021-08-09",0.017064475093830706,0.2933544853775114,27.8973496640582,22280956193410.43,-22292527081891.984,20887552428225.76,-0.5857884663669868,0.4111207492191885,2.666582140206324,6146734679724.755,6167323289350.622,6037771887982.253,-0.11412005237972062,363.6243217288495,21.43400550430132,28427690873135.184,28459850371242.613,26925324316207.99
"2021-08-10",-0.1029011403782328,0.2472510924291022,27.606005054832742,22277680316842.125,-22294333809468.363,20900747077295.95,0.3720917757117873,0.3498519340052328,2.84822524512396,6150000100922.735,6168430991399.555,6038239714480.266,-0.0002574514854846968,362.6552811446381,21.273992301059096,28427680417764.863,28462764800867.914,26938986791776.195
"2021-08-11",-0.06345357832726796,0.43478053059993166,27.61109814529341,22275659476721.24,-22296667336798.32,20913953968000.688,0.2295931443817072,-0.018390175871517745,2.540025732221463,6152012131731.203,6168561700316.61,6038656988694.244,-0.00021691937743583705,362.2651656741803,21.20170130021302,28427671608452.445,28465229037114.93,26952610956694.92
"2021-08-12",-0.02783514154296757,-0.24455493645254853,27.549750469288213,22274773467610.32,-22299652205780.09,20927135536240.16,0.10062599096837745,-0.7605044889234511,2.5981723095880023,6152895668156.639,6168652861419.665,6039083847832.245,-0.00006088709517177274,358.53957759438543,21.17198787301438,28427669135766.96,28468305067199.742,26966219384072.395
"2021-08-13",-0.02351545265250649,-0.2351079131713603,27.510496876369015,22274024986832.355,-22297892818983.46,20940302415166.742,0.08495043872726539,-0.10289573676918952,2.5433648490165397,6153641674168.944,6167129387412.918,6039501920481.037,-0.00006093834188661857,361.5838464311248,21.12775810429052,28427666661001.305,28465022206396.37,26979804335647.77
"2021-08-16",-0.05811544269506238,-0.28473357109149827,27.44430973136945,22272175465321.223,-22295852414692.26,20953438090602.39,0.20944292040766305,0.17257890976564383,2.741326036224736,6155481847833.757,6167270878672.014,6039952449193.251,-0.00023018017447196825,362.050803988114,21.13014916661584,28427657313154.973,28463123293364.266,26993390539795.63
"2021-08-17",-0.12630148643147945,-0.25189421565357145,27.361785331561133,22268155730517.82,-22293346462348.684,20966534448704.645,0.45668150928686096,0.29639359048951724,2.897081711799248,6159493555501.602,6168068440230.464,6040428943307.792,-0.00019765924215816024,361.5654060354551,21.10500293006986,28427649286019.41,28461414902579.14,27006963392012.438
"2021-08-18",-0.02383077953112149,-0.18491623199489837,27.346108072305466,22267397543055.062,-22292021239807.723,20979633802334.523,0.08566904656071936,-0.058435194078985765,2.455040824576226,6160247054142.651,6168169600984.111,6040833482869.631,-0.0001154571366213771,361.06074040062015,20.975294771910576,28427644597197.715,28460190840791.83,27020467285204.152
"2021-08-19",-0.012019357189103769,-0.2498579963130078,27.30447100265861,22267015298366.49,-22290480915049.41,20992713668526.945,0.04320224693989285,0.05251414453160782,2.841535140873488,6160627601268.966,6168263692262.979,6041300442516.864,-0.000041800628645441367,361.08503619890513,21.05600595442549,28427642899635.45,28458744607312.387,27034014111043.805
"2021-08-20",-0.10186542018194694,-0.26258149218982696,27.62834285183838,22263773194266.12,-22288598932733.395,21005913562265.965,0.368915307179947,0.01174134452740561,2.828329919231332,6163867999253.924,6168451180362.862,6041765485793.138,-0.00004201125783095753,360.7046744897804,21.278662070599736,28427641193520.04,28457050113096.254,27047679048059.09
"2021-08-23",-0.10608090266602176,-0.2829515396564004,27.579493346737404,22260397515926.586,-22286552313132.42,21019092290082.33,0.3826212105209186,0.00784613718191723,2.915420971213308,6167230947030.968,6168629866419.487,6042244816893.183,-0.00031347595379284653,360.3270113487983,21.26570606953466,28427628462957.55,28455182179551.91,27061337106975.508
"2021-08-24",-0.16746612088949311,-0.2318810969653649,27.108647818127075,22255068437264.457,-22284076636847.99,21032086060729.195,0.605014596582462,0.035517011168132634,3.065538409709845,6172548493973.708,6169084297847.157,6042749203527.29,-0.00028395589112852987,359.44238935655784,20.96454584833512,28427616931238.168,28453160934695.14,27074835264256.48
"2021-08-25",-0.06991578217335159,-0.18759520091163895,27.092601913877445,22252844663554.863,-22282763522441.625,21045080191845.42,0.25163934629121715,0.13346631956869046,2.600848171828419,6174764037682.539,6168800647922.137,6043178307447.377,-0.00020265495458486927,360.7101313319779,20.82395966881474,28427608701237.4,28451564170363.76,27088258499292.797
"2021-08-26",-0.0417606254868924,-0.4665380922857744,27.04393474390029,22251517247493.84,-22281161882240.137,21058051380925.64,0.1497578883396751,0.15720093537069127,2.988434661761077,6176085590077.604,6169319485005.076,6043670126178.982,-0.00014438650658647043,360.2349358552562,20.898542684081363,28427602837571.44,28450481367245.21,27101721507104.613
"2021-08-27",-0.09813154814332532,-0.45037883660739697,27.063619797723117,22248395890141.527,-22277881233270.645,21071031488402.57,0.35390944894541304,0.08406701059068676,2.8982396478036376,6179201053053.375,6169550082171.244,6044147321587.294,-0.0001451427811589657,360.08917705522487,20.887847718302403,28427596943194.902,28447431315441.89,27115178809989.867
"2021-08-30",-0.054359258307188026,-0.43543257399105,27.07912990467453,22246667341768.312,-22274739762548.49,21084019346065.277,0.19460583525814312,-0.13552573437167056,2.8700596941948078,6180915979724.411,6169611703808.813,6044619755593.244,-0.0003354197745180751,359.323054396034,20.893487627776743,28427583321492.723,28444351466357.305,27128639101658.52
"2021-08-31",-0.008496621026815428,-0.22190007919711988,27.11506053007253,22246397192496.6,-22271847136869.15,21097025215697.816,0.025654557381257125,-0.26656586974007307,2.700623226797356,6181142149951.874,6169088008373.9,6045064467139.789,-0.0010829371406183732,359.2998440704756,20.875467252700904,28427539342448.477,28440935145243.062,27142089682837.617
"2021-09-01",0.1845606243608902,-0.04743863237588706,27.164281268829686,22252264001544.85,-22270421488875.46,21110071954069.426,-0.6695601334942419,-0.5878991256708651,1.8877249883955232,6175234711561.205,6167205909562.873,6045375863841.011,-0.0010004555415642751,360.6646993819384,20.70229705409626,28427498713106.062,28437627398438.35,27155447817910.445
"2021-09-02",0.1991197973700346,-0.06232155769533324,27.10369416526764,22258589746912.125,-22269958311860.56,21123089726089.523,-0.7197582414222214,-0.4867931696624289,2.217439603134079,6168870395272.923,6166203907827.043,6045741088347.846,-0.0009497691528243636,360.3526119920946,20.748811785430384,28427460142185.043,28436162219687.617,27168830814437.37
